2014-10-13 00:00 99.83
2014-10-13 00:01 99.74
2014-10-13 00:02 99.82
2014-10-13 00:03 99.80
2014-10-13 00:04 99.79
2014-10-13 00:05 99.76
2014-10-13 00:06 99.79
2014-10-13 00:07 99.81
2014-10-13 00:08 99.73
2014-10-13 00:09 99.76
2014-10-13 00:10 99.79
2014-10-13 00:11 99.81
2014-10-13 00:12 99.80
2014-10-13 00:13 99.82
2014-10-13 00:14 99.75
2014-10-13 00:15 99.75
2014-10-13 00:16 99.83
2014-10-13 00:17 99.80
2014-10-13 00:18 99.80
2014-10-13 00:19 99.78
2014-10-13 00:20 99.82
2014-10-13 00:21 99.77
2014-10-13 00:22 99.87
2014-10-13 00:23 99.81
2014-10-13 00:24 99.70
2014-10-13 00:25 99.81
2014-10-13 00:26 99.83
2014-10-13 00:27 99.74
2014-10-13 00:28 99.74
2014-10-13 00:29 99.72
2014-10-13 00:30 99.76
2014-10-13 00:31 99.78
2014-10-13 00:32 99.72
2014-10-13 00:33 99.64
2014-10-13 00:34 99.75
2014-10-13 00:35 99.74
2014-10-13 00:36 99.71
2014-10-13 00:37 99.60
2014-10-13 00:38 99.67
2014-10-13 00:39 99.78
2014-10-13 00:40 99.77
2014-10-13 00:41 99.83
2014-10-13 00:42 99.81
2014-10-13 00:43 99.78
2014-10-13 00:44 99.76
2014-10-13 00:45 99.75
2014-10-13 00:46 99.78
2014-10-13 00:47 99.82
2014-10-13 00:48 99.81
2014-10-13 00:49 99.79
2014-10-13 00:50 99.88
2014-10-13 00:51 99.88
2014-10-13 00:52 99.81
2014-10-13 00:53 99.86
2014-10-13 00:54 99.83
2014-10-13 00:55 99.81
2014-10-13 00:56 99.81
2014-10-13 00:57 99.78
2014-10-13 00:58 99.74
2014-10-13 00:59 99.80
2014-10-13 01:00 99.78
2014-10-13 01:01 99.82
2014-10-13 01:02 99.83
2014-10-13 01:03 99.90
2014-10-13 01:04 99.92
2014-10-13 01:05 99.91
2014-10-13 01:06 99.90
2014-10-13 01:07 99.83
2014-10-13 01:08 99.88
2014-10-13 01:09 99.84
2014-10-13 01:10 99.83
2014-10-13 01:11 99.75
2014-10-13 01:12 99.77
2014-10-13 01:13 99.81
2014-10-13 01:14 99.88
2014-10-13 01:15 99.87
2014-10-13 01:16 99.91
2014-10-13 01:17 99.79
2014-10-13 01:18 99.85
2014-10-13 01:19 99.78
2014-10-13 01:20 99.88
2014-10-13 01:21 99.94
2014-10-13 01:22 99.84
2014-10-13 01:23 99.85
2014-10-13 01:24 99.90
2014-10-13 01:25 99.86
2014-10-13 01:26 99.85
2014-10-13 01:27 99.89
2014-10-13 01:28 99.90
2014-10-13 01:29 99.75
2014-10-13 01:30 99.80
2014-10-13 01:31 99.83
2014-10-13 01:32 99.95
2014-10-13 01:33 99.89
2014-10-13 01:34 99.92
2014-10-13 01:35 99.93
2014-10-13 01:36 99.89
2014-10-13 01:37 99.92
2014-10-13 01:38 99.88
2014-10-13 01:39 99.84
2014-10-13 01:40 99.86
2014-10-13 01:41 99.86
2014-10-13 01:42 99.83
2014-10-13 01:43 99.88
2014-10-13 01:44 99.91
2014-10-13 01:45 99.78
2014-10-13 01:46 99.88
2014-10-13 01:47 99.89
2014-10-13 01:48 99.80
2014-10-13 01:49 99.81
2014-10-13 01:50 99.72
2014-10-13 01:51 99.81
2014-10-13 01:52 99.90
2014-10-13 01:53 99.81
2014-10-13 01:54 99.81
2014-10-13 01:55 99.86
2014-10-13 01:56 99.88
2014-10-13 01:57 99.80
2014-10-13 01:58 99.86
2014-10-13 01:59 99.82
2014-10-13 02:00 99.87
2014-10-13 02:01 99.84
2014-10-13 02:02 99.89
2014-10-13 02:03 99.88
2014-10-13 02:04 99.93
2014-10-13 02:05 99.87
2014-10-13 02:06 99.86
2014-10-13 02:07 99.90
2014-10-13 02:08 99.88
2014-10-13 02:09 99.90
2014-10-13 02:10 99.92
2014-10-13 02:11 99.90
2014-10-13 02:12 99.89
2014-10-13 02:13 99.92
2014-10-13 02:14 99.95
2014-10-13 02:15 99.85
2014-10-13 02:16 99.95
2014-10-13 02:17 99.93
2014-10-13 02:18 99.97
2014-10-13 02:19 99.92
2014-10-13 02:20 99.95
2014-10-13 02:21 99.91
2014-10-13 02:22 99.92
2014-10-13 02:23 99.87
2014-10-13 02:24 99.90
2014-10-13 02:25 99.84
2014-10-13 02:26 99.86
2014-10-13 02:27 99.90
2014-10-13 02:28 99.87
2014-10-13 02:29 99.91
2014-10-13 02:30 99.84
2014-10-13 02:31 99.89
2014-10-13 02:32 99.82
2014-10-13 02:33 99.91
2014-10-13 02:34 99.93
2014-10-13 02:35 99.85
2014-10-13 02:36 99.90
2014-10-13 02:37 99.90
2014-10-13 02:38 99.86
2014-10-13 02:39 99.76
2014-10-13 02:40 99.86
2014-10-13 02:41 99.88
2014-10-13 02:42 99.94
2014-10-13 02:43 99.89
2014-10-13 02:44 99.86
2014-10-13 02:45 99.86
2014-10-13 02:46 99.83
2014-10-13 02:47 99.96
2014-10-13 02:48 99.92
2014-10-13 02:49 99.96
2014-10-13 02:50 99.90
2014-10-13 02:51 99.92
2014-10-13 02:52 99.90
2014-10-13 02:53 99.97
2014-10-13 02:54 99.88
2014-10-13 02:55 99.87
2014-10-13 02:56 99.86
2014-10-13 02:57 99.89
2014-10-13 02:58 99.84
2014-10-13 02:59 99.97
2014-10-13 03:00 99.95
2014-10-13 03:01 99.92
